1.4525,1.3016,1.5276,1.5329,1.3023,1.4653,1.4554,1.6078,1.4607,1.5222,1.4551,1.4583,1.5276,1.5395,1.4650,1.2381,1.4585,1.3123,1.6102,1.3891,1.4631,1.3151,1.3878,1.4620,1.3903,1.4739,1.4630,1.4662,1.3888,1.3088,1.1748,1.4683,1.4673,1.1740,1.3134,0.9862,1.1710,1.5461,1.2375,1.4758,1.1741,1.3225,1.4016,1.1749,1.3237,1.2602,1.1749,1.2429,1.2419,1.2481,1.1711,1.1721,1.1741,1.4723,1.2516,1.1749,1.1712,1.4000,1.1741,1.1750,1.1749,1.1709,1.1713,1.1750,1.1709,1.1793,1.1713,1.2419,1.2506,1.1750,1.2448,1.4023,1.1749,1.1749,1.1709,1.1721,1.1720,1.1711,1.1711,1.4084,1.1749,1.1720,1.1749,1.1749,1.1741,1.3328,1.1710,1.1711,1.3992,1.1709,1.1732,1.2403,1.1721,1.1749,1.1709,1.1731,1.1714,1.3354,1.1758,1.3954,1.3229,1.1721,1.1707,1.1809,1.1710,1.1711,1.1741,1.4019,1.1732,1.1709,1.3316,1.1741,1.2508,1.2498,1.3276,1.1712,1.1712,1.1710,1.4766,1.5490,1.1712,1.1709,1.1710,1.1713,1.1721,1.0921,1.4027,1.4799,1.1731,1.3270,1.1749,1.4005,1.1721,1.2441,1.3211,1.3255,1.2411,1.1750,1.1708,1.4737,1.1749,1.1731,1.3234,1.1709,1.2424,1.3238,1.1710,1.2469,1.1710,1.2559,1.3232,1.1709,1.1714,1.4075,1.1708,1.1711,1.1711,1.1711,1.1740,1.3214,1.1721,1.1731,1.4848,1.2422,1.1712,1.1731,1.1741,1.1784,1.1709,1.3316,1.1741,1.4077,1.1710,1.1710,1.2455,1.1788,1.1750,1.1772,1.1708,1.1710,1.1749,1.1711,1.3247,1.3973,1.1710,1.1710,1.1732,1.1711,1.1711,1.1710,1.1721,1.1731,1.4782,1.1712,1.2443,1.3189,1.2454,1.4761,1.2562,1.3993
1.4492,1.2986,1.5241,1.4543,1.2993,1.3084,1.3761,1.6041,1.4573,1.5187,1.4517,1.4549,1.4492,1.5360,1.4616,1.2353,1.4552,1.3092,1.6065,1.3087,1.4597,1.3120,1.3846,1.4586,1.3098,1.3937,1.4596,1.4629,1.3856,1.3058,1.1748,1.4649,1.4639,1.0800,1.3104,0.8610,1.1427,1.5425,1.2346,1.4724,1.1741,1.2408,1.3984,1.1740,1.3207,1.2573,1.1749,1.1748,1.1748,1.2452,1.1711,1.1721,1.1741,1.4689,1.2488,1.1740,1.1712,1.3968,1.1731,1.1741,1.1749,1.1708,1.1713,1.1749,1.1709,1.1741,1.1712,1.2390,1.2478,1.1750,1.1749,1.3991,1.1749,1.1749,1.1709,1.1721,1.1720,1.1711,1.1711,1.4051,1.1740,1.1720,1.1749,1.1749,1.1740,1.2505,1.1710,1.1711,1.3960,1.1709,1.1721,1.1748,1.1707,1.1749,1.1709,1.1719,1.1714,1.3323,1.1750,1.3922,1.2413,1.1720,1.1707,1.1782,1.1710,1.1711,1.1741,1.3987,1.1732,1.1709,1.3286,1.1741,1.2479,1.2470,1.3246,1.1711,1.1712,1.1709,1.3962,1.5455,1.1712,1.1709,1.1710,1.1713,1.1708,1.1720,1.3994,1.3994,1.1731,1.3240,1.1749,1.3973,1.1708,1.2412,1.3180,1.3224,1.2382,1.1740,1.1708,1.4703,1.1748,1.1731,1.3204,1.1709,1.2395,1.3208,1.1710,1.2440,1.1710,1.2530,1.3201,1.1708,1.1713,1.4043,1.1708,1.1711,1.1711,1.1711,1.1740,1.3183,1.1721,1.1731,1.4814,1.2394,1.1712,1.1730,1.1740,1.1757,1.1709,1.3286,1.1741,1.3262,0.8696,1.1710,1.2426,1.1741,1.0914,1.1750,1.1708,1.1710,1.1749,1.1711,1.3216,1.3941,1.1710,1.1710,1.1732,1.1711,1.1711,1.1710,1.1721,1.1731,1.4748,1.1711,1.2415,1.2375,1.2425,1.4727,1.2534,1.3961
1.4458,1.2956,1.4458,1.4509,1.2190,1.3054,1.3730,1.6004,1.4539,1.5152,1.4483,1.3757,1.4459,1.5325,1.4583,1.2324,1.4518,1.3062,1.6028,1.3057,1.4564,1.3090,1.3814,1.4553,1.3068,1.3905,1.4562,1.4595,1.3824,1.3028,1.1747,1.4616,1.4605,1.1739,1.3074,1.1708,1.1710,1.5390,1.2318,1.3923,1.1731,1.2380,1.3951,1.1740,1.3176,1.1750,1.1748,1.1748,1.1748,1.2423,1.1711,1.1720,1.1741,1.4656,1.2459,1.1740,1.1712,1.3936,1.1730,1.1740,1.1748,1.1708,1.1712,1.1749,1.1709,1.1741,1.1712,1.2362,1.2449,1.1730,1.1748,1.3959,1.1749,1.1748,1.1709,1.1708,1.1720,1.1711,1.1711,1.4019,1.1740,1.1720,1.1740,1.1749,1.1740,1.2476,1.1710,1.1711,1.3928,1.1708,1.1707,1.1748,1.1707,1.1749,1.1709,1.1719,1.1713,1.3293,1.1750,1.3890,1.2384,1.1720,1.1706,1.1741,1.1710,1.1711,1.1731,1.3177,1.1732,1.1709,1.2466,1.1730,1.2451,1.2441,1.3216,1.1711,1.1712,1.1709,1.3154,1.5419,1.1712,1.1709,1.1710,1.1713,1.1708,1.1720,1.3185,1.3962,1.1731,1.3209,1.1749,1.1588,1.1708,1.2384,1.3150,1.3194,1.2354,1.1730,1.1708,1.3902,1.1748,1.1731,1.3174,1.1709,1.2367,1.3177,1.1710,1.2412,1.1710,1.1749,1.2386,1.1708,1.1713,1.3230,1.1708,1.1711,1.1711,1.1710,1.1740,1.3153,1.1707,1.1731,1.4781,1.2365,1.1712,1.1719,1.1740,1.1741,1.1709,1.3255,1.1741,1.3232,1.1710,1.1709,1.1748,1.1741,1.1740,1.1750,1.1708,1.1710,1.1739,1.1711,1.3186,1.3909,1.1709,1.1710,1.1732,1.1711,1.1711,1.1710,1.1708,1.1731,1.4714,1.1711,1.2386,1.2347,1.2397,1.4693,1.2505,1.3153
1.4424,1.2926,1.4425,1.4475,1.2162,1.3024,1.3698,1.5967,1.3748,1.5116,1.4450,1.3725,1.4425,1.5289,1.4549,1.2296,1.4484,1.3032,1.5991,1.3027,1.4530,1.3060,1.3782,1.4519,1.3038,1.3873,1.4529,1.4561,1.3792,1.2997,1.1747,1.4582,1.4571,1.1739,1.3044,1.1708,1.1710,1.4600,1.2289,1.3891,1.1719,1.2351,1.3144,1.0808,1.2363,1.1741,1.1748,1.1748,1.1748,1.2395,1.1711,1.1720,1.1730,1.4622,1.1749,1.1730,1.1712,1.3904,1.1730,1.1740,1.1748,1.1708,1.1712,1.1749,1.1708,1.1741,1.1712,1.2333,1.2421,1.1730,1.1748,1.3927,1.1748,1.1748,1.1708,1.1708,1.1720,1.1711,1.1711,1.3987,1.1739,1.1720,1.1740,1.1739,1.1740,1.2448,1.1710,1.1711,1.3122,1.1708,1.1707,1.1739,1.1707,1.1749,1.1709,1.1719,1.1713,1.3262,1.1749,1.3086,1.2356,1.1720,1.1706,1.1731,1.1710,1.1711,1.1731,1.1748,1.1720,1.1709,1.1749,1.1730,1.1749,1.2413,1.2400,1.1711,1.1712,1.1709,1.3124,1.4628,1.1711,1.1709,1.1710,1.1713,1.1708,1.1707,1.3154,1.3929,1.1731,1.3179,1.1748,1.1748,1.1708,1.2355,1.3120,1.3164,1.2326,1.1730,1.1708,1.3098,1.1748,1.1730,1.3143,1.1709,1.2338,1.3147,1.1709,1.2383,1.1710,1.1749,1.2358,1.1708,1.1698,1.3200,1.1708,1.1711,1.1711,1.1710,1.1740,1.2341,1.1707,1.1731,1.4747,1.1748,1.1712,1.1719,1.1740,1.1741,1.1709,1.3225,1.1740,1.3201,1.1710,1.1709,1.1748,1.1741,1.1740,1.1749,1.1708,1.1710,1.1739,1.1711,1.3156,1.3104,1.1709,1.1710,1.1720,1.1710,1.1710,1.1710,1.1708,1.1730,1.3138,1.1711,1.2358,1.1748,1.2368,1.4659,1.2476,1.3123
1.4391,1.2127,1.4391,1.4442,1.2134,1.2994,1.3666,1.5192,1.3716,1.5081,1.3663,1.3694,1.4392,1.5254,1.4515,1.2268,1.4451,1.3002,1.5954,1.2997,1.4497,1.3030,1.2210,1.4485,1.3008,1.3841,1.4495,1.4528,1.3760,1.2195,1.1747,1.4548,1.4538,1.1728,1.3014,1.1708,1.1710,1.4566,1.2261,1.3859,0.9929,1.2323,1.3114,1.1739,1.2335,1.1740,1.1748,1.1748,1.1748,1.2366,1.1711,1.1707,1.1718,1.3826,1.1749,1.1718,1.1712,1.3872,1.1719,1.1740,1.1748,1.1708,1.1712,1.1749,1.1708,1.1740,1.1712,1.2305,1.2392,1.1730,1.1748,1.3895,1.1748,1.1748,1.1708,1.1708,1.1719,1.1711,1.1711,1.3955,1.1739,1.1720,1.1729,1.1739,1.1740,1.2419,1.1710,1.1710,1.3092,1.1708,1.1707,1.1728,1.1707,1.1748,1.1709,1.1719,1.1713,1.3232,1.1749,1.3056,1.2327,1.1707,1.1706,1.1719,1.1710,1.1711,1.1719,1.1748,1.1720,1.1709,1.1749,1.1718,1.0802,1.1748,1.1748,1.1711,1.1712,1.1709,1.3094,1.3061,1.1711,1.1709,1.1710,1.1712,1.1708,1.1707,1.3124,1.3897,1.1730,1.3149,1.1748,1.1739,1.1708,1.2327,1.3090,1.3133,1.2297,1.1730,1.1708,1.3068,1.1748,1.1730,1.3113,1.1709,1.2310,1.3117,1.1709,1.2355,1.1710,1.1649,1.2329,1.1708,1.1698,1.3170,1.1708,1.1710,1.1711,1.1710,1.1739,1.2313,1.1707,1.1731,1.3944,1.1739,1.1712,1.1718,1.1740,1.1740,1.1709,1.2409,1.1740,1.3171,1.1710,1.1709,1.1748,1.1730,1.1740,1.1730,1.1708,1.1710,1.1739,1.1710,1.3126,1.3074,1.1709,1.1710,1.1707,1.1710,1.1710,1.1710,1.1707,1.1730,1.3108,1.1711,1.2329,1.1747,1.2340,1.4626,1.1749,1.2312
1.4358,1.2099,1.4358,1.4408,1.2106,1.2964,1.3634,1.5157,1.3684,1.5046,1.3631,1.3662,1.4358,1.5219,1.3725,1.2239,1.4417,1.2972,1.5180,1.2967,1.3707,1.3000,1.2182,1.4452,1.2978,1.3809,1.3706,1.4494,1.3728,1.1746,1.1747,1.4515,1.4504,1.1728,1.2984,0.8571,1.1710,1.3006,1.2233,1.3827,0.9243,1.2294,1.1738,1.1739,1.2306,1.1730,1.1483,1.1747,1.1747,1.2338,1.1710,1.1707,1.1705,1.3794,1.1748,1.1718,1.1711,1.3840,1.1718,1.1740,1.1747,1.1708,1.1712,1.1748,1.1708,1.1730,1.1712,1.2277,1.1748,1.1730,1.1748,1.3863,1.1739,1.1738,1.1708,1.1707,1.1706,1.1710,1.1711,1.3923,1.1739,1.1706,1.1729,1.1739,1.1739,1.2391,1.1710,1.1710,1.3062,1.1708,1.1707,1.1728,1.1707,1.1729,1.1709,1.1706,1.1713,1.3202,1.1749,1.3025,1.2299,1.1707,1.1706,1.1719,1.1709,1.1710,1.1719,1.1748,1.1707,1.1709,1.1748,1.1718,1.1739,1.1748,1.1748,1.1711,1.1712,1.1709,1.3063,1.3031,1.1711,1.1709,1.1710,1.1712,1.1708,1.1707,1.3094,1.3865,1.1730,1.3118,1.1748,1.1728,1.1708,1.1747,1.3060,1.3103,1.2269,1.1729,1.1708,1.3038,1.1747,1.1730,1.3083,1.1709,1.2281,1.2307,1.1709,1.1748,1.1710,1.1740,1.1747,1.1708,1.1698,1.3139,1.1707,1.1710,1.1711,1.1710,1.1739,1.2284,1.1707,1.1730,1.3912,1.1738,1.1712,1.1718,1.1729,1.1730,1.1709,1.2380,1.1740,1.3141,1.1709,1.1709,1.1748,1.1719,1.1740,1.1730,1.1708,1.1710,1.1739,1.1710,1.3095,1.2267,1.1709,1.1710,1.1707,1.1710,1.1710,1.1710,1.1707,1.1730,1.3078,1.1711,1.1747,1.1747,1.2311,1.4592,1.1740,1.1747
1.4324,1.2071,1.4324,1.3624,1.1745,1.2934,1.3603,1.5121,1.3652,1.5011,1.2842,1.3630,1.4325,1.4437,1.3693,1.1430,1.4384,1.2942,1.5145,1.2937,1.3676,1.2197,1.2154,1.4418,1.2948,1.3777,1.3674,1.4461,1.3696,1.1746,1.1406,1.4481,1.4471,1.1728,1.2954,1.1708,1.1710,1.2976,1.2204,1.3795,1.1705,1.1482,1.1738,1.1729,1.2278,1.0039,1.1738,1.1747,1.1747,1.2310,1.1710,1.1707,1.1705,1.3762,1.1748,1.1717,1.1711,1.3808,1.1718,1.1739,1.1747,1.1708,1.1697,1.1748,1.1708,1.1730,0.8802,1.2248,1.1739,1.1729,1.1747,1.3831,1.1738,1.1728,1.1708,1.1707,1.1706,1.1710,1.1710,1.3891,1.1739,1.1706,1.1729,1.1739,1.1739,1.2362,1.1710,1.1710,1.3032,1.1708,1.1707,1.1728,1.1707,1.1717,1.1709,1.1705,1.1713,1.3172,1.1748,1.1747,1.2271,1.1707,1.1706,1.1719,1.1709,1.1710,1.1705,1.1747,1.1706,1.1708,1.1748,1.1718,1.1729,1.1739,1.1748,1.1711,1.1711,1.1709,1.3033,1.3001,1.1711,1.1709,1.1710,1.1712,1.1708,1.1707,1.2285,1.3834,1.1719,1.3088,1.1738,1.1728,1.1708,1.1747,1.3029,1.3073,1.2240,1.1718,1.1708,1.2233,1.1747,1.1718,1.3053,1.1709,1.2253,1.2279,1.1709,1.1747,1.1709,1.1729,1.1747,1.1708,1.1698,1.2328,1.1707,1.1710,1.1711,1.1710,1.1739,1.1747,1.1707,1.1730,1.3880,1.1738,1.1712,1.1718,1.1729,1.1730,1.1708,1.2352,1.1730,1.3111,1.1709,1.1709,1.1747,1.1718,1.1739,1.1730,1.1708,1.1710,1.1738,1.1710,1.3065,1.2238,1.1709,1.1710,1.1707,1.1710,1.1710,1.1710,1.1707,1.1730,1.3047,1.1711,1.1738,1.1747,1.1747,1.3029,1.1718,1.1747
1.4291,1.2043,1.4291,1.3592,1.1280,1.2904,1.3571,1.5086,1.3621,1.4976,1.2812,1.3598,1.4292,1.4404,1.3662,1.1404,1.4351,1.2912,1.4367,1.2907,1.2884,1.2169,1.2126,1.4385,1.2148,1.2980,1.3643,1.3673,1.3665,1.0558,1.1746,1.3693,1.4437,1.1716,1.2924,1.1708,1.1709,1.2946,1.2176,1.2996,1.1705,1.1747,1.1738,0.9923,1.1747,1.1718,1.1738,1.1747,1.1747,1.2281,1.1710,1.1707,1.1705,1.3730,1.1748,1.1717,1.1711,1.3776,1.1705,1.1739,1.1747,1.1708,1.1697,1.1739,1.1708,1.1718,1.1711,1.2220,1.1739,1.1729,1.1747,1.3799,1.1738,1.1728,1.1708,1.1707,1.1706,1.1710,1.1710,1.3087,1.1728,1.1706,1.1704,1.1738,1.1739,1.2334,1.1710,1.1710,1.1747,1.1708,1.1707,1.1728,1.1707,1.1717,1.1708,1.1705,1.1698,1.2358,1.1748,1.1746,1.2242,1.1707,1.1706,1.1705,1.1709,1.1710,1.1705,1.1747,1.1706,1.1708,1.1748,1.1705,1.1729,1.1739,1.1738,1.1711,1.1711,1.1709,1.3003,1.2971,1.1711,1.1709,1.1709,1.1712,1.1707,1.1706,1.2257,1.3802,1.1718,1.3058,1.1738,1.1728,1.1707,1.1747,1.2225,1.3043,1.2212,1.1717,1.1708,1.1747,1.1738,1.1718,1.2247,1.1709,1.2225,1.2250,1.1709,1.1738,1.1709,1.1729,1.1738,1.1708,1.1698,1.1747,1.1707,1.1710,1.1710,1.1710,1.1739,1.1738,1.1707,1.1705,1.3077,1.1738,1.1711,1.1718,1.1729,1.1730,1.1708,1.2323,1.1718,1.3080,1.1709,1.1709,1.1747,1.1718,1.1729,1.1729,1.1708,1.1710,1.1738,1.1710,1.3035,1.2210,0.8624,1.1709,1.1707,1.1710,1.1710,1.1710,1.1707,1.1729,1.3017,1.1711,1.1738,1.1747,1.1747,1.2999,1.1718,1.1747
1.3513,1.2015,1.4258,1.3560,1.1253,1.2874,1.3539,1.5051,1.3589,1.4941,1.2782,1.3567,1.4258,1.4370,1.2871,1.1378,1.4317,1.2882,1.4334,1.2877,1.2088,1.2141,1.1496,1.3602,1.2120,1.2178,1.2853,1.3641,1.3633,1.1736,1.1355,1.2900,1.4404,1.1716,1.2894,1.1707,1.1426,1.2916,1.2148,1.2966,1.1705,1.1747,1.1738,1.1728,1.1747,1.1718,1.0661,1.1737,1.1737,1.2253,1.1710,1.1706,1.1705,1.2935,1.1738,1.1717,1.1711,1.3744,1.1705,1.1739,1.1747,1.1708,0.7938,1.1738,1.1708,1.1705,1.1711,1.2192,1.1738,1.1729,1.1747,1.3767,1.1738,1.1728,1.1708,1.1707,0.8440,1.1710,1.1710,1.3057,1.1728,1.1706,1.1704,1.1738,1.1739,1.2306,1.1710,1.1710,1.1746,1.1708,1.1707,1.1727,1.1707,1.1703,1.1708,1.1705,1.1698,1.1748,1.1739,1.1746,1.2214,1.1706,1.1706,1.1705,1.1709,1.1710,1.1705,1.1747,1.1706,1.1708,1.1738,1.1704,1.1728,1.1738,1.1728,1.1711,1.1711,1.1709,1.2973,1.2941,1.1711,1.1709,1.1709,1.1712,1.1707,1.1706,1.2229,1.3770,1.1705,1.3028,1.1738,1.1728,1.1707,1.1747,1.2197,1.3013,1.1746,1.1704,1.1708,1.1737,1.1727,1.1718,1.2218,1.1708,1.1746,1.1738,1.1709,1.1738,1.1709,1.1729,1.1738,1.1708,1.1698,1.1738,1.1707,1.1710,1.1710,1.1710,1.1728,1.1737,1.1707,1.1705,1.3046,1.1727,1.1711,1.1705,1.1729,1.1718,1.1708,1.2295,1.1718,1.3050,1.1709,1.1709,1.1747,1.1705,1.1729,1.1718,0.8538,1.1709,1.1738,1.1710,1.3005,1.2182,1.1709,1.1709,1.1707,1.1710,1.1710,1.1709,1.1707,1.1718,1.2214,1.1711,1.1727,1.1746,1.1747,1.2969,1.1717,1.1746
1.3481,1.1987,1.4224,1.3529,1.1227,1.2844,1.3508,1.5016,1.3557,1.4906,1.2753,1.3535,1.4225,1.4337,1.2076,1.1737,1.3537,1.2086,1.3553,1.2847,1.2060,1.2113,1.1298,1.3570,1.2092,1.2150,1.2823,1.3610,1.3601,1.0514,1.1745,1.2870,1.3619,0.9062,1.2864,1.1707,1.1709,1.2886,1.2120,1.2936,1.1705,1.1746,1.1737,1.1728,1.1737,0.9832,1.1737,1.1737,1.1737,1.2225,1.0882,1.1706,1.1705,1.2905,1.1738,1.1717,1.1711,1.3712,1.1705,1.1739,1.1737,1.1708,1.1679,1.1738,1.1708,1.1705,1.1711,1.1746,1.1738,1.1729,1.1746,1.3735,1.1738,1.1716,1.1708,1.1707,1.1705,1.1710,1.1710,1.2251,1.1716,1.1706,1.1704,1.1728,1.1738,1.2277,1.1709,1.1710,1.1737,1.1708,1.1707,1.1727,1.1707,1.1703,1.1708,1.1705,1.1698,1.1748,1.1739,1.1746,1.2186,1.1706,1.1706,1.1705,1.1709,1.1710,1.1705,1.1746,1.1706,1.1708,1.1728,1.1704,1.1728,1.1738,1.1728,1.1710,1.1711,1.1709,1.2943,1.2911,1.1711,1.1708,1.1709,1.1712,1.1707,1.1706,1.2200,1.3738,1.1705,1.2224,1.1738,1.1727,1.1707,1.1746,1.2168,1.2983,1.1746,1.1704,1.1708,1.1737,1.1727,1.1718,1.1746,1.1708,1.1746,1.1737,1.1709,1.1738,1.1709,1.1729,1.1737,1.1708,1.1698,1.1738,1.1707,1.1710,1.1710,1.1710,1.1728,1.1737,1.1707,1.1705,1.3016,1.1715,1.1711,1.1705,1.1717,1.1704,1.1708,1.2267,1.1704,1.3020,1.1709,1.1709,1.1747,1.1705,1.1729,1.1704,1.1707,1.1709,1.1727,1.1710,1.2202,1.2154,1.1708,1.1709,1.1707,1.1710,1.1710,1.1709,1.1707,1.1704,1.2185,1.1710,1.1727,1.1746,1.1737,1.2939,1.1704,1.1746
1.2700,1.1959,1.4191,1.3497,1.1201,1.2814,1.2726,1.4981,1.3526,1.4871,1.2723,1.2751,1.3450,1.3556,1.1277,1.1736,1.3506,1.2058,1.3521,1.2053,1.1263,1.2084,1.0495,1.2784,1.2064,1.1746,1.2793,1.3578,1.3570,1.1736,1.1745,1.2840,1.3588,1.1438,1.2834,1.1707,1.1709,1.2856,1.2092,1.2137,1.1705,1.1380,1.1737,1.1728,1.1737,1.1704,1.0617,1.1737,1.1715,1.1746,1.1710,1.1706,1.1705,1.2876,1.1738,1.1717,1.1711,1.3681,1.1705,1.1728,1.1727,1.1707,1.1679,1.1703,1.1708,1.1705,1.1711,1.1737,1.1728,1.1717,1.1746,1.3704,1.1716,1.1716,1.1708,1.1707,1.1705,1.1710,1.1710,1.1747,1.1716,1.1706,1.1704,1.1702,1.1738,1.2249,1.0879,1.1710,1.1737,1.1708,1.1706,1.1715,1.1707,1.1703,1.1708,1.1705,1.1698,1.1747,1.1738,1.1746,1.2158,1.1706,1.1706,1.1705,1.1709,1.1710,1.1705,1.1746,1.1706,1.1708,1.1728,1.1704,1.1716,1.1738,1.1727,1.1710,1.1696,1.1708,1.2144,1.2881,1.1696,1.1708,1.1709,1.1712,1.1707,1.1706,1.2172,1.2943,1.1705,1.2195,1.1727,1.1727,1.1707,1.1746,1.2140,1.2953,1.1746,1.1704,1.1707,1.1726,1.1727,1.1704,1.1746,1.1708,1.1746,1.1737,1.1709,1.1727,1.1709,1.1728,1.1727,1.1708,1.1698,1.1738,1.1707,1.1710,1.1710,1.1710,1.1716,1.1727,1.1706,1.1705,1.2213,1.1702,1.1711,1.1704,1.1717,1.1704,1.1708,1.1738,1.1704,1.2990,1.1709,1.1709,1.1746,1.1705,1.1717,1.1704,1.1707,1.1709,1.1716,1.1710,1.2174,1.2125,1.1708,1.1709,1.1706,1.1710,1.1710,1.1709,1.1707,1.1704,1.2157,1.1710,1.1715,1.1746,1.1727,1.2909,1.1704,1.1737
1.2671,1.1931,1.4158,1.3466,1.1175,1.2784,1.2696,1.4946,1.3494,1.4836,1.2693,1.2722,1.3419,1.3525,1.1735,1.0530,1.2724,1.2030,1.3490,1.2025,1.1744,1.2056,1.1735,1.2754,1.2036,1.1321,1.2763,1.3547,1.3538,0.9971,1.1745,1.2810,1.3556,1.1715,1.2804,1.1707,1.1709,1.2826,1.2064,1.2109,1.1705,1.1746,0.9810,1.1727,1.1737,1.1704,1.1727,1.1726,1.1701,1.1737,1.1710,1.1706,1.1705,1.2846,1.1727,1.1717,1.1711,1.2889,1.1705,1.1716,1.1727,1.1707,1.1679,1.1703,1.1708,1.1704,1.1696,1.1726,1.1727,1.1704,1.1746,1.3672,1.1702,1.1702,1.1708,1.1707,1.1705,1.1710,1.1710,1.1746,1.1716,1.1706,1.1703,1.1702,1.1728,1.1747,1.1709,1.1710,1.1737,1.1707,1.1706,1.1715,1.1706,1.1703,1.1708,1.1705,1.1698,1.1738,1.1716,1.1736,1.2129,1.1706,1.1706,1.1705,1.1709,1.1710,1.1705,1.1479,1.1706,1.1708,1.1716,1.1704,1.1703,1.1738,1.1727,1.1710,1.1696,1.1708,1.2116,1.2851,1.1695,1.1708,1.1709,1.1712,1.1707,1.1706,1.2144,1.2143,0.8377,1.2167,1.1727,1.1727,1.1707,1.1737,1.2112,1.2153,1.1745,1.1704,1.1707,1.1726,1.1702,1.1704,1.1737,1.1708,1.1736,1.1737,1.1709,1.1727,1.1709,1.1703,1.1715,1.1707,1.1698,1.1727,1.1707,1.1710,1.1710,1.1709,1.1716,1.1727,1.1706,1.1705,1.2184,1.1702,1.1711,1.1704,1.1717,1.1704,1.1708,1.1738,1.1704,1.2960,1.1709,1.1708,1.1746,1.1705,1.1703,1.1704,1.1707,1.1709,1.1715,1.1710,1.2145,1.1745,1.1708,1.1709,1.1706,1.1710,1.1710,1.1709,1.1707,1.1704,1.1746,1.1695,1.1702,1.1745,1.1727,1.2879,1.1704,1.1726
1.2641,1.1903,1.4125,1.3434,1.1149,1.2754,1.2666,1.4911,1.3463,1.4802,1.2663,1.2692,1.3387,1.2741,1.1735,1.0505,1.1938,1.1235,1.2709,1.1997,1.1212,1.2028,1.0452,1.2725,1.1240,1.1726,1.1975,1.2762,1.2754,0.9668,1.1745,1.2019,1.3525,1.1715,1.2774,1.1707,0.8622,1.2034,1.2035,1.2081,1.1705,1.1745,1.1726,1.1727,1.1737,1.1704,1.1726,1.1726,1.1701,1.1737,1.1710,1.1706,1.1704,1.2816,1.1727,1.1703,1.1711,1.2859,1.1704,1.1703,1.1726,1.1707,1.1679,1.1703,1.1707,1.1704,1.1696,1.1726,1.1727,1.1704,1.1737,1.2880,1.1702,1.1702,1.1708,1.1707,1.1705,1.1710,1.1710,1.1737,1.1703,1.1706,1.1703,1.1702,1.1727,1.1727,1.1709,1.1710,1.1736,1.1707,1.1706,1.1715,1.1706,1.1703,1.1708,1.1705,1.1698,1.1727,1.1703,1.1736,1.2101,1.1706,1.1706,1.1705,1.1709,1.1710,1.1705,1.1737,1.1706,1.1708,1.1716,1.1704,1.1703,1.1737,1.1727,1.1710,1.1696,1.1708,1.2088,1.2057,1.1678,1.1708,1.1709,1.1711,1.1707,1.1706,1.1736,1.2115,1.1704,1.1746,1.1727,1.1715,1.1707,1.1736,1.2084,1.2125,1.1745,1.1704,1.1707,1.1714,1.1702,1.1704,1.1736,1.1708,1.1736,1.1726,1.1708,1.1715,1.1709,1.1703,1.1715,1.1707,1.1698,1.1702,1.1707,1.1709,1.1710,1.1709,1.1716,1.1726,1.1706,1.1705,1.1737,1.1702,1.1711,1.1704,1.1703,1.1704,1.1708,1.1737,1.1704,1.2930,1.1709,1.1708,1.1746,1.1704,1.1703,1.1704,1.1707,1.1709,1.1715,1.1710,1.2117,1.1745,1.1708,1.1709,1.1706,1.1709,1.1709,1.1709,1.1707,1.1704,1.1736,1.1695,1.1702,1.1745,1.1701,1.2849,1.1704,1.1726
1.2611,1.1875,1.4092,1.3403,1.1123,1.1966,1.1884,1.4876,1.3431,1.4041,1.2634,1.2662,1.3356,1.2712,1.1735,1.0481,1.1910,1.1209,1.1924,1.1204,1.1186,1.2000,1.1735,1.2695,1.1744,1.1725,1.1947,1.2732,1.2724,1.1724,1.1725,1.1991,1.2741,0.9904,1.1744,1.1707,1.0876,1.2006,1.2007,1.1736,1.1704,1.0979,1.1715,1.1727,1.1736,1.1704,1.1715,1.1726,1.0849,1.1737,1.1710,1.1706,1.1704,1.2024,1.1715,1.1703,1.1710,1.2829,1.1704,1.1703,1.1726,1.1707,1.1679,1.1703,1.1707,1.1704,1.1696,1.1726,1.1702,1.1703,1.1726,1.2850,1.1702,1.1702,1.1707,1.1707,1.1705,1.1710,1.1694,1.1737,1.1702,1.1705,1.1703,1.1702,1.1727,1.1727,1.1709,1.1709,1.1726,1.1707,1.1706,1.1715,1.1706,1.1703,1.1708,1.1705,1.1697,1.1702,1.1703,1.1736,1.1745,1.1706,1.1705,1.1705,1.1709,1.1710,1.1705,1.1736,1.1706,1.1708,1.1702,1.1704,1.1703,1.1727,1.1727,1.1710,1.1696,1.1708,1.2059,1.2029,1.1678,1.1708,1.1709,1.1711,1.1707,1.1706,1.1736,1.2087,1.1704,1.1736,1.1727,1.1702,1.1707,1.1736,1.1736,1.2097,1.1736,1.1704,1.1707,1.1714,1.1702,1.1704,1.1736,1.1708,1.1736,1.1715,1.1708,1.1715,1.1693,1.1703,1.1715,1.1707,1.1698,1.1702,1.1707,1.1709,1.1710,1.1709,1.1702,1.1726,1.1706,1.1705,1.1726,1.1702,1.1711,1.1704,1.1703,1.1704,1.1708,1.1737,1.1704,1.2900,1.1709,1.1708,1.1736,1.1704,1.1703,1.1704,1.1707,1.1709,1.1715,0.8653,1.1745,1.1745,1.1708,1.1709,1.1706,1.1709,1.1709,1.1709,1.1707,1.1704,1.1736,1.1695,1.1702,1.1736,1.1701,1.2819,1.1704,1.1726
